_type,url,country,anonimity,ipaddress,port
socks4/5,http://hidemyass.com/proxy-list/41,China,High +KA,222.141.24.15,6666
HTTPS,http://hidemyass.com/proxy-list/,Colombia,High +KA,190.5.199.10,3128
HTTPS,http://hidemyass.com/proxy-list/,Pakistan,High +KA,119.73.6.165,8118
socks4/5,http://hidemyass.com/proxy-list/,China,High +KA,122.141.212.192,6666
HTTPS,http://hidemyass.com/proxy-list/,Pakistan,High +KA,119.73.32.122,8118
HTTPS,http://hidemyass.com/proxy-list/2,Ghana,High +KA,197.251.134.1,8080
HTTP,http://hidemyass.com/proxy-list/2,Thailand,High,183.89.81.159,3128
socks4/5,http://hidemyass.com/proxy-list/2,China,High +KA,123.92.17.60,6666
HTTPS,http://hidemyass.com/proxy-list/2,Indonesia,High +KA,118.99.79.19,8080
HTTPS,http://hidemyass.com/proxy-list/2,Russian Federation,High +KA,109.195.23.80,8080
HTTPS,http://hidemyass.com/proxy-list/2,Chile,High +KA,190.196.191.170,8080
HTTPS,http://hidemyass.com/proxy-list/2,Russian Federation,High +KA,80.79.179.10,8181
HTTPS,http://hidemyass.com/proxy-list/3,"Korea, Republic of",High +KA,121.166.148.215,3128
HTTPS,http://hidemyass.com/proxy-list/3,Venezuela,High +KA,201.243.133.168,8080
HTTPS,http://hidemyass.com/proxy-list/4,United States,High +KA,184.164.133.198,8080
socks4/5,http://hidemyass.com/proxy-list/4,China,High +KA,119.190.215.243,6666
HTTPS,http://hidemyass.com/proxy-list/4,Indonesia,High +KA,112.78.148.98,8080
HTTP,http://hidemyass.com/proxy-list/5,China,Low,123.125.161.223,80
HTTPS,http://hidemyass.com/proxy-list/5,Brazil,High +KA,186.233.106.227,80
HTTP,http://hidemyass.com/proxy-list/5,Russian Federation,Low,2.92.18.148,3128
HTTPS,http://hidemyass.com/proxy-list/5,United Arab Emirates,High +KA,92.99.140.155,8118
HTTPS,http://hidemyass.com/proxy-list/6,Indonesia,High +KA,118.99.76.205,8080
HTTPS,http://hidemyass.com/proxy-list/6,Brazil,High +KA,187.62.10.183,3128
HTTPS,http://hidemyass.com/proxy-list/7,Venezuela,High +KA,190.37.34.124,8080
HTTPS,http://hidemyass.com/proxy-list/7,China,High +KA,124.160.150.28,3128
HTTPS,http://hidemyass.com/proxy-list/7,Venezuela,High +KA,201.249.70.243,8080
HTTP,http://hidemyass.com/proxy-list/7,Venezuela,High,186.93.192.56,8080
socks4/5,http://hidemyass.com/proxy-list/8,China,High +KA,120.88.10.119,1080
HTTPS,http://hidemyass.com/proxy-list/8,Kazakhstan,High +KA,89.218.120.82,9090
HTTPS,http://hidemyass.com/proxy-list/8,Thailand,High +KA,110.77.234.217,8080
HTTPS,http://hidemyass.com/proxy-list/8,Brazil,High +KA,200.175.213.148,8080
HTTP,http://hidemyass.com/proxy-list/8,Venezuela,High,201.211.117.133,8080
socks4/5,http://hidemyass.com/proxy-list/8,China,High +KA,180.117.177.145,6675
HTTPS,http://hidemyass.com/proxy-list/8,Turkey,High +KA,176.53.58.165,9090
HTTPS,http://hidemyass.com/proxy-list/8,Indonesia,High +KA,202.43.113.20,8888
HTTPS,http://hidemyass.com/proxy-list/9,Russian Federation,High +KA,46.0.11.123,3128
HTTPS,http://hidemyass.com/proxy-list/9,Kazakhstan,High +KA,2.135.243.18,9090
HTTPS,http://hidemyass.com/proxy-list/9,Venezuela,High +KA,190.198.176.210,8080
HTTPS,http://hidemyass.com/proxy-list/9,Venezuela,High +KA,200.109.186.37,3128
HTTPS,http://hidemyass.com/proxy-list/9,China,High +KA,113.64.76.11,8080
HTTP,http://hidemyass.com/proxy-list/10,Venezuela,High,186.94.135.193,8080
HTTPS,http://hidemyass.com/proxy-list/10,Ghana,High +KA,197.251.133.36,8080
HTTPS,http://hidemyass.com/proxy-list/10,Japan,High +KA,219.112.138.87,3128
HTTPS,http://hidemyass.com/proxy-list/10,Iran,High +KA,81.91.146.218,8080
HTTP,http://hidemyass.com/proxy-list/10,Peru,Low,200.121.15.112,8080
HTTP,http://hidemyass.com/proxy-list/11,Venezuela,High,186.94.242.33,8080
HTTP,http://hidemyass.com/proxy-list/11,China,High +KA,221.6.15.157,82
HTTPS,http://hidemyass.com/proxy-list/11,Venezuela,High +KA,190.205.155.65,8080
HTTPS,http://hidemyass.com/proxy-list/11,Egypt,High +KA,41.234.25.242,8080
HTTPS,http://hidemyass.com/proxy-list/11,Egypt,High +KA,41.191.28.11,80
HTTPS,http://hidemyass.com/proxy-list/11,Bulgaria,High +KA,87.120.137.13,80
HTTP,http://hidemyass.com/proxy-list/11,Venezuela,High,201.242.230.166,8080
HTTPS,http://hidemyass.com/proxy-list/12,Venezuela,High +KA,201.242.137.179,8080
HTTPS,http://hidemyass.com/proxy-list/11,Iraq,High +KA,109.205.113.42,8080
HTTPS,http://hidemyass.com/proxy-list/12,Kazakhstan,High +KA,2.135.238.132,9090
socks4/5,http://hidemyass.com/proxy-list/12,China,High +KA,222.134.190.104,6666
HTTPS,http://hidemyass.com/proxy-list/12,Venezuela,High +KA,190.77.185.93,8080
HTTP,http://hidemyass.com/proxy-list/12,Lebanon,Low,109.110.98.94,8080
HTTP,http://hidemyass.com/proxy-list/12,Brazil,Low,200.208.251.219,8080
socks4/5,http://hidemyass.com/proxy-list/13,China,High +KA,110.154.186.51,6666
HTTPS,http://hidemyass.com/proxy-list/13,Venezuela,High +KA,186.88.110.32,8080
socks4/5,http://hidemyass.com/proxy-list/13,China,High +KA,119.39.162.25,6675
HTTPS,http://hidemyass.com/proxy-list/13,Venezuela,High +KA,190.205.229.37,8080
socks4/5,http://hidemyass.com/proxy-list/13,China,High +KA,14.134.221.93,6675
HTTP,http://hidemyass.com/proxy-list/14,Venezuela,High,190.200.9.171,8080
HTTPS,http://hidemyass.com/proxy-list/14,Venezuela,High +KA,201.209.82.107,8080
HTTPS,http://hidemyass.com/proxy-list/14,Brazil,High +KA,201.18.145.118,3128
HTTPS,http://hidemyass.com/proxy-list/14,India,High +KA,125.63.92.61,8080
HTTPS,http://hidemyass.com/proxy-list/14,Venezuela,High +KA,190.198.127.163,8080
HTTPS,http://hidemyass.com/proxy-list/14,Kazakhstan,High +KA,2.135.243.154,9090
socks4/5,http://hidemyass.com/proxy-list/15,China,High +KA,60.19.249.168,6675
HTTPS,http://hidemyass.com/proxy-list/15,Venezuela,High +KA,186.88.101.167,8080
socks4/5,http://hidemyass.com/proxy-list/15,China,High +KA,116.248.15.62,6666
HTTPS,http://hidemyass.com/proxy-list/15,Brazil,High +KA,177.34.120.130,8080
HTTPS,http://hidemyass.com/proxy-list/15,Venezuela,High +KA,190.37.148.108,8080
HTTPS,http://hidemyass.com/proxy-list/15,Venezuela,High +KA,190.207.4.150,8080
HTTPS,http://hidemyass.com/proxy-list/15,Venezuela,High +KA,190.37.200.57,8080
HTTPS,http://hidemyass.com/proxy-list/16,Bangladesh,High +KA,27.147.152.38,80
HTTPS,http://hidemyass.com/proxy-list/15,Venezuela,High +KA,200.90.73.251,8080
socks4/5,http://hidemyass.com/proxy-list/16,China,High +KA,58.42.196.81,6675
HTTPS,http://hidemyass.com/proxy-list/16,Russian Federation,High +KA,213.222.239.210,3128
HTTP,http://hidemyass.com/proxy-list/16,Pakistan,Low,119.152.29.199,8080
socks4/5,http://hidemyass.com/proxy-list/16,China,High +KA,119.5.194.253,6673
socks4/5,http://hidemyass.com/proxy-list/16,China,High +KA,113.122.167.47,6668
HTTPS,http://hidemyass.com/proxy-list/16,Venezuela,High +KA,200.84.66.187,8080
socks4/5,http://hidemyass.com/proxy-list/16,China,High +KA,113.15.13.59,6673
socks4/5,http://hidemyass.com/proxy-list/17,China,High +KA,180.107.188.26,6675
socks4/5,http://hidemyass.com/proxy-list/17,China,High +KA,115.148.213.175,6666
socks4/5,http://hidemyass.com/proxy-list/17,China,High +KA,116.209.53.36,6673
HTTP,http://hidemyass.com/proxy-list/17,Indonesia,Low,180.250.165.197,8080
socks4/5,http://hidemyass.com/proxy-list/17,China,High +KA,118.112.40.27,6673
socks4/5,http://hidemyass.com/proxy-list/17,China,High +KA,27.188.34.18,6666
HTTPS,http://hidemyass.com/proxy-list/17,Thailand,High +KA,180.183.18.231,3128
HTTPS,http://hidemyass.com/proxy-list/17,Spain,High +KA,213.99.46.113,3128
HTTPS,http://hidemyass.com/proxy-list/17,Venezuela,High +KA,200.109.194.54,8080
HTTPS,http://hidemyass.com/proxy-list/17,Indonesia,High +KA,182.253.20.106,8080
HTTPS,http://hidemyass.com/proxy-list/18,Brazil,High +KA,189.21.182.131,3128
socks4/5,http://hidemyass.com/proxy-list/18,China,High +KA,60.4.109.101,6675
HTTPS,http://hidemyass.com/proxy-list/18,Kazakhstan,High +KA,89.218.185.142,8082
socks4/5,http://hidemyass.com/proxy-list/18,China,High +KA,110.210.135.107,6666
HTTPS,http://hidemyass.com/proxy-list/18,Venezuela,High +KA,186.93.14.208,8080
socks4/5,http://hidemyass.com/proxy-list/18,China,High +KA,60.4.89.11,6666
HTTPS,http://hidemyass.com/proxy-list/19,Ukraine,High +KA,77.122.71.209,8080
socks4/5,http://hidemyass.com/proxy-list/19,China,High +KA,113.139.128.104,6666
HTTPS,http://hidemyass.com/proxy-list/19,Kazakhstan,High +KA,89.218.68.61,80
socks4/5,http://hidemyass.com/proxy-list/19,China,High +KA,113.133.140.168,6675
HTTPS,http://hidemyass.com/proxy-list/19,Thailand,High +KA,183.89.79.163,8080
HTTPS,http://hidemyass.com/proxy-list/20,China,High +KA,218.204.254.118,80
socks4/5,http://hidemyass.com/proxy-list/20,China,High +KA,117.69.175.207,6673
socks4/5,http://hidemyass.com/proxy-list/20,China,High +KA,223.241.131.36,6673
socks4/5,http://hidemyass.com/proxy-list/19,China,High +KA,113.143.99.196,6668
HTTPS,http://hidemyass.com/proxy-list/19,Brazil,High +KA,200.208.251.212,8080
HTTPS,http://hidemyass.com/proxy-list/20,United States,High +KA,107.1.39.55,3128
HTTPS,http://hidemyass.com/proxy-list/20,Norway,High +KA,129.241.50.122,3128
HTTPS,http://hidemyass.com/proxy-list/20,Venezuela,High +KA,186.93.115.94,8080
HTTPS,http://hidemyass.com/proxy-list/21,Pakistan,High +KA,119.73.66.167,8118
HTTPS,http://hidemyass.com/proxy-list/21,Egypt,High +KA,41.32.163.173,8080
HTTPS,http://hidemyass.com/proxy-list/21,Russian Federation,High +KA,85.233.137.10,8080
HTTP,http://hidemyass.com/proxy-list/21,Hungary,High +KA,195.199.215.52,8080
socks4/5,http://hidemyass.com/proxy-list/21,China,High +KA,112.243.133.229,6673
socks4/5,http://hidemyass.com/proxy-list/21,China,High +KA,114.224.214.156,6666
HTTP,http://hidemyass.com/proxy-list/21,Hungary,High,193.224.41.157,3129
HTTPS,http://hidemyass.com/proxy-list/21,United Arab Emirates,High +KA,92.99.128.97,8118
HTTPS,http://hidemyass.com/proxy-list/22,Kazakhstan,High +KA,89.218.68.2,9090
HTTPS,http://hidemyass.com/proxy-list/22,Ukraine,High +KA,109.227.126.15,8080
socks4/5,http://hidemyass.com/proxy-list/22,China,High +KA,60.167.199.228,6675
HTTPS,http://hidemyass.com/proxy-list/22,Ukraine,High +KA,78.30.248.124,3128
HTTPS,http://hidemyass.com/proxy-list/22,"Korea, Republic of",High +KA,222.110.22.69,3129
HTTPS,http://hidemyass.com/proxy-list/22,Kazakhstan,High +KA,89.218.68.63,80
socks4/5,http://hidemyass.com/proxy-list/22,China,High +KA,1.24.117.146,6666
socks4/5,http://hidemyass.com/proxy-list/22,China,High +KA,112.116.107.218,6668
socks4/5,http://hidemyass.com/proxy-list/22,China,High +KA,112.241.163.108,6666
socks4/5,http://hidemyass.com/proxy-list/22,China,High +KA,119.183.37.29,6666
socks4/5,http://hidemyass.com/proxy-list/22,China,High +KA,115.50.198.234,6675
HTTP,http://hidemyass.com/proxy-list/22,Norway,High +KA,188.124.130.142,8123
socks4/5,http://hidemyass.com/proxy-list/22,China,High +KA,175.165.9.82,6675
socks4/5,http://hidemyass.com/proxy-list/23,China,High +KA,113.7.193.155,6673
HTTP,http://hidemyass.com/proxy-list/23,Brazil,Low,189.84.226.55,8080
HTTPS,http://hidemyass.com/proxy-list/23,Egypt,High +KA,41.234.29.134,8080
HTTPS,http://hidemyass.com/proxy-list/23,Indonesia,High +KA,118.97.247.51,8080
socks4/5,http://hidemyass.com/proxy-list/23,China,High +KA,124.228.27.28,6666
socks4/5,http://hidemyass.com/proxy-list/23,China,High +KA,221.9.139.59,6668
HTTPS,http://hidemyass.com/proxy-list/23,Egypt,High +KA,41.234.24.195,8080
socks4/5,http://hidemyass.com/proxy-list/24,China,High +KA,110.156.44.120,6666
socks4/5,http://hidemyass.com/proxy-list/24,China,High +KA,111.79.237.148,6666
socks4/5,http://hidemyass.com/proxy-list/24,China,High +KA,124.112.229.167,6666
socks4/5,http://hidemyass.com/proxy-list/24,China,High +KA,1.204.172.125,6675
HTTP,http://hidemyass.com/proxy-list/24,China,Low,221.130.199.19,80
socks4/5,http://hidemyass.com/proxy-list/24,China,High +KA,113.80.21.172,6666
socks4/5,http://hidemyass.com/proxy-list/24,China,High +KA,1.81.48.222,6675
socks4/5,http://hidemyass.com/proxy-list/24,China,High +KA,222.221.106.85,6673
HTTP,http://hidemyass.com/proxy-list/24,China,Low,36.32.49.227,8080
socks4/5,http://hidemyass.com/proxy-list/24,China,High +KA,117.57.224.217,6673
socks4/5,http://hidemyass.com/proxy-list/24,Russian Federation,High +KA,188.127.225.44,1080
HTTPS,http://hidemyass.com/proxy-list/25,Kazakhstan,High +KA,89.218.160.154,9090
socks4/5,http://hidemyass.com/proxy-list/25,China,High +KA,114.104.216.190,6666
socks4/5,http://hidemyass.com/proxy-list/25,China,High +KA,113.94.95.13,6668
socks4/5,http://hidemyass.com/proxy-list/25,China,High +KA,1.204.173.142,6675
HTTPS,http://hidemyass.com/proxy-list/25,Ecuador,High +KA,157.100.117.222,3128
socks4/5,http://hidemyass.com/proxy-list/25,China,High +KA,114.139.131.160,6666
HTTPS,http://hidemyass.com/proxy-list/25,Indonesia,High +KA,118.99.77.130,8080
socks4/5,http://hidemyass.com/proxy-list/25,China,High +KA,125.42.42.242,6675
HTTPS,http://hidemyass.com/proxy-list/25,Bulgaria,High +KA,37.143.195.185,80
socks4/5,http://hidemyass.com/proxy-list/25,China,High +KA,112.114.72.45,6671
socks4/5,http://hidemyass.com/proxy-list/25,China,High +KA,119.182.22.177,6666
HTTP,http://hidemyass.com/proxy-list/25,United States,High +KA,64.78.172.114,81
socks4/5,http://hidemyass.com/proxy-list/26,China,High +KA,113.6.70.122,6666
HTTP,http://hidemyass.com/proxy-list/26,China,Low,36.32.50.155,8080
HTTP,http://hidemyass.com/proxy-list/26,Luxembourg,High +KA,94.242.237.151,3128
HTTPS,http://hidemyass.com/proxy-list/26,Indonesia,High +KA,121.100.25.38,80
socks4/5,http://hidemyass.com/proxy-list/26,China,High +KA,183.191.207.137,6675
socks4/5,http://hidemyass.com/proxy-list/26,China,High +KA,222.91.9.203,6668
socks4/5,http://hidemyass.com/proxy-list/26,China,High +KA,121.25.133.105,6675
socks4/5,http://hidemyass.com/proxy-list/27,China,High +KA,122.194.64.100,6666
HTTPS,http://hidemyass.com/proxy-list/27,Hungary,High +KA,62.77.130.35,3128
socks4/5,http://hidemyass.com/proxy-list/27,China,High +KA,180.112.90.133,6666
socks4/5,http://hidemyass.com/proxy-list/28,China,High +KA,117.39.22.79,6666
socks4/5,http://hidemyass.com/proxy-list/28,China,High +KA,110.246.191.30,6673
HTTPS,http://hidemyass.com/proxy-list/28,Indonesia,High +KA,202.153.226.122,8080
HTTP,http://hidemyass.com/proxy-list/28,Ukraine,High +KA,212.115.240.29,54321
HTTPS,http://hidemyass.com/proxy-list/28,Indonesia,High +KA,175.103.33.54,8080
socks4/5,http://hidemyass.com/proxy-list/28,China,High +KA,183.162.30.66,6668
socks4/5,http://hidemyass.com/proxy-list/28,China,High +KA,222.91.221.105,6668
HTTPS,http://hidemyass.com/proxy-list/29,Brazil,High +KA,200.220.212.86,3128
HTTPS,http://hidemyass.com/proxy-list/29,Thailand,High +KA,110.77.132.147,8080
HTTP,http://hidemyass.com/proxy-list/29,Brazil,High,200.188.210.54,8080
socks4/5,http://hidemyass.com/proxy-list/29,China,High +KA,112.114.167.141,6673
HTTPS,http://hidemyass.com/proxy-list/29,Brazil,High +KA,187.4.63.146,80
socks4/5,http://hidemyass.com/proxy-list/29,China,High +KA,113.74.163.222,6673
socks4/5,http://hidemyass.com/proxy-list/29,United States,High +KA,174.34.168.244,1080
HTTPS,http://hidemyass.com/proxy-list/29,Kazakhstan,High +KA,82.200.254.202,9090
socks4/5,http://hidemyass.com/proxy-list/30,China,High +KA,110.255.38.188,6666
HTTPS,http://hidemyass.com/proxy-list/30,Venezuela,High +KA,201.209.99.49,8080
socks4/5,http://hidemyass.com/proxy-list/30,China,High +KA,114.105.96.136,6666
HTTPS,http://hidemyass.com/proxy-list/30,Brazil,High +KA,187.38.153.150,3128
socks4/5,http://hidemyass.com/proxy-list/30,China,High +KA,218.10.139.234,6668
HTTPS,http://hidemyass.com/proxy-list/30,Kazakhstan,High +KA,89.218.185.74,9090
socks4/5,http://hidemyass.com/proxy-list/30,China,High +KA,220.162.71.8,6666
socks4/5,http://hidemyass.com/proxy-list/30,China,High +KA,115.151.27.88,6666
socks4/5,http://hidemyass.com/proxy-list/30,China,High +KA,222.138.142.129,6668
HTTPS,http://hidemyass.com/proxy-list/30,Kazakhstan,High +KA,89.218.68.12,80
HTTPS,http://hidemyass.com/proxy-list/31,Afghanistan,High +KA,61.5.196.6,3128
socks4/5,http://hidemyass.com/proxy-list/31,China,High +KA,180.126.207.67,6675
HTTPS,http://hidemyass.com/proxy-list/31,China,High +KA,58.240.224.184,80
socks4/5,http://hidemyass.com/proxy-list/31,China,High +KA,113.0.9.202,6666
socks4/5,http://hidemyass.com/proxy-list/31,China,High +KA,118.125.139.77,6668
HTTP,http://hidemyass.com/proxy-list/32,China,High +KA,117.117.184.248,8909
HTTPS,http://hidemyass.com/proxy-list/31,Indonesia,High +KA,180.250.130.178,8080
HTTPS,http://hidemyass.com/proxy-list/31,Brazil,High +KA,187.108.48.12,3128
socks4/5,http://hidemyass.com/proxy-list/32,China,High +KA,118.79.156.219,6666
HTTP,http://hidemyass.com/proxy-list/31,Spain,Low,130.185.95.247,8080
HTTPS,http://hidemyass.com/proxy-list/32,Thailand,High +KA,203.172.133.163,3128
HTTPS,http://hidemyass.com/proxy-list/31,New Caledonia,High +KA,202.171.79.163,8080
socks4/5,http://hidemyass.com/proxy-list/32,China,High +KA,61.158.53.164,6668
socks4/5,http://hidemyass.com/proxy-list/32,China,High +KA,183.30.101.44,6666
HTTPS,http://hidemyass.com/proxy-list/33,India,High +KA,202.88.225.146,80
HTTPS,http://hidemyass.com/proxy-list/33,Brunei Darussalam,High +KA,119.160.149.173,8118
socks4/5,http://hidemyass.com/proxy-list/33,China,High +KA,221.14.146.15,6666
HTTPS,http://hidemyass.com/proxy-list/33,Philippines,High +KA,116.93.12.101,8080
socks4/5,http://hidemyass.com/proxy-list/33,China,High +KA,58.244.211.216,6666
socks4/5,http://hidemyass.com/proxy-list/33,China,High +KA,111.124.230.166,6666
HTTPS,http://hidemyass.com/proxy-list/34,China,High +KA,101.255.74.22,8080
socks4/5,http://hidemyass.com/proxy-list/34,China,High +KA,113.229.213.39,6666
socks4/5,http://hidemyass.com/proxy-list/34,China,High +KA,219.231.128.115,6675
socks4/5,http://hidemyass.com/proxy-list/34,China,High +KA,114.102.164.105,6673
socks4/5,http://hidemyass.com/proxy-list/34,China,High +KA,112.251.158.171,6666
HTTP,http://hidemyass.com/proxy-list/34,China,Low,211.151.171.207,80
socks4/5,http://hidemyass.com/proxy-list/34,China,High +KA,123.152.16.201,6675
socks4/5,http://hidemyass.com/proxy-list/34,China,High +KA,120.71.196.138,6675
HTTPS,http://hidemyass.com/proxy-list/34,Venezuela,High +KA,190.78.58.42,8080
HTTP,http://hidemyass.com/proxy-list/34,Egypt,Low,41.234.31.86,8080
HTTPS,http://hidemyass.com/proxy-list/35,Philippines,High +KA,116.93.12.104,8080
HTTPS,http://hidemyass.com/proxy-list/35,Kazakhstan,High +KA,89.218.68.10,9090
HTTP,http://hidemyass.com/proxy-list/35,Brazil,High +KA,189.50.36.4,80
HTTPS,http://hidemyass.com/proxy-list/36,Brazil,High +KA,200.217.19.30,3128
HTTP,http://hidemyass.com/proxy-list/36,Luxembourg,High +KA,94.242.237.162,3128
socks4/5,http://hidemyass.com/proxy-list/35,China,High +KA,115.206.222.177,6673
HTTPS,http://hidemyass.com/proxy-list/35,Venezuela,High +KA,190.198.3.111,8080
HTTPS,http://hidemyass.com/proxy-list/36,Venezuela,High +KA,190.78.129.128,8080
socks4/5,http://hidemyass.com/proxy-list/36,China,High +KA,117.68.123.207,6667
HTTPS,http://hidemyass.com/proxy-list/36,China,High +KA,210.33.40.126,80
HTTPS,http://hidemyass.com/proxy-list/36,Brazil,High +KA,187.20.30.97,8080
HTTP,http://hidemyass.com/proxy-list/37,Venezuela,Low,190.206.10.206,3128
HTTPS,http://hidemyass.com/proxy-list/37,Brazil,High +KA,186.208.76.52,80
socks4/5,http://hidemyass.com/proxy-list/37,China,High +KA,116.117.165.128,6673
HTTPS,http://hidemyass.com/proxy-list/37,Peru,High +KA,200.60.11.19,8080
socks4/5,http://hidemyass.com/proxy-list/37,China,High +KA,116.117.113.36,6673
HTTPS,http://hidemyass.com/proxy-list/38,Indonesia,High +KA,118.99.64.90,8080
socks4/5,http://hidemyass.com/proxy-list/38,China,High +KA,117.64.53.145,6675
socks4/5,http://hidemyass.com/proxy-list/38,China,High +KA,111.123.32.132,6666
HTTPS,http://hidemyass.com/proxy-list/38,Brazil,High +KA,186.226.163.20,8080
HTTPS,http://hidemyass.com/proxy-list/38,Venezuela,High +KA,186.93.43.175,8080
socks4/5,http://hidemyass.com/proxy-list/39,China,High +KA,115.153.183.211,6675
HTTP,http://hidemyass.com/proxy-list/39,Thailand,High,183.89.45.6,3128
HTTPS,http://hidemyass.com/proxy-list/39,United States,High +KA,23.21.164.191,3128
HTTPS,http://hidemyass.com/proxy-list/39,Thailand,High +KA,110.77.209.182,3128
HTTPS,http://hidemyass.com/proxy-list/,Venezuela,High +KA,190.72.6.13,8080
HTTPS,http://hidemyass.com/proxy-list/,Kazakhstan,High +KA,2.135.242.26,9090
HTTP,http://hidemyass.com/proxy-list/,Indonesia,Low,121.100.25.42,8080
HTTP,http://hidemyass.com/proxy-list/,China,High +KA,183.92.246.1,8080
HTTPS,http://hidemyass.com/proxy-list/2,Egypt,High +KA,41.234.26.145,8080
HTTPS,http://hidemyass.com/proxy-list/2,Thailand,High +KA,180.183.243.37,8080
HTTPS,http://hidemyass.com/proxy-list/2,Latvia,High +KA,82.193.91.67,3128
HTTPS,http://hidemyass.com/proxy-list/2,Brazil,High +KA,177.140.25.46,3128
HTTPS,http://hidemyass.com/proxy-list/2,Thailand,High +KA,203.172.245.34,8080
HTTPS,http://hidemyass.com/proxy-list/2,Kazakhstan,High +KA,2.133.92.109,80
HTTPS,http://hidemyass.com/proxy-list/2,Indonesia,High +KA,118.99.91.185,8080
socks4/5,http://hidemyass.com/proxy-list/3,China,High +KA,121.56.79.141,6666
HTTP,http://hidemyass.com/proxy-list/3,Egypt,Low,41.191.27.39,8080
socks4/5,http://hidemyass.com/proxy-list/3,China,High +KA,218.72.139.181,6666
HTTPS,http://hidemyass.com/proxy-list/3,Honduras,High +KA,190.92.78.211,8080
HTTPS,http://hidemyass.com/proxy-list/3,Thailand,High +KA,110.77.228.59,8080
HTTPS,http://hidemyass.com/proxy-list/4,Kazakhstan,High +KA,82.200.253.26,9090
socks4/5,http://hidemyass.com/proxy-list/3,China,High +KA,124.112.41.76,6666
HTTPS,http://hidemyass.com/proxy-list/3,Indonesia,High +KA,118.99.122.147,8080
HTTPS,http://hidemyass.com/proxy-list/3,Brazil,High +KA,187.53.150.62,8080
HTTPS,http://hidemyass.com/proxy-list/4,Ghana,High +KA,197.251.150.244,8080
HTTPS,http://hidemyass.com/proxy-list/4,Brazil,High +KA,201.11.37.13,8080
HTTPS,http://hidemyass.com/proxy-list/4,Peru,High +KA,190.236.196.79,3128
HTTP,http://hidemyass.com/proxy-list/4,United States,Low,156.154.112.18,80
HTTPS,http://hidemyass.com/proxy-list/5,Kazakhstan,High +KA,82.200.253.154,9090
HTTP,http://hidemyass.com/proxy-list/5,China,High +KA,222.174.248.94,1111
HTTPS,http://hidemyass.com/proxy-list/5,Argentina,High +KA,181.165.24.41,8080
HTTPS,http://hidemyass.com/proxy-list/5,Brazil,High +KA,187.9.14.251,3128
HTTP,http://hidemyass.com/proxy-list/5,Brazil,High,177.11.17.46,8080
HTTP,http://hidemyass.com/proxy-list/6,United States,Low,108.163.240.28,8080
HTTPS,http://hidemyass.com/proxy-list/6,Peru,High +KA,190.116.87.4,8080
socks4/5,http://hidemyass.com/proxy-list/7,China,High +KA,122.140.29.21,6667
HTTPS,http://hidemyass.com/proxy-list/7,Indonesia,High +KA,117.102.163.46,8080
HTTPS,http://hidemyass.com/proxy-list/7,Brazil,High +KA,186.212.154.160,8080
HTTPS,http://hidemyass.com/proxy-list/7,Venezuela,High +KA,190.74.162.154,8080
HTTPS,http://hidemyass.com/proxy-list/8,Ukraine,High +KA,188.163.250.229,3128
HTTPS,http://hidemyass.com/proxy-list/8,Brazil,High +KA,177.43.146.203,8080
HTTPS,http://hidemyass.com/proxy-list/8,Brazil,High +KA,189.3.135.2,8080
HTTPS,http://hidemyass.com/proxy-list/8,Thailand,High +KA,180.183.249.242,3128
HTTP,http://hidemyass.com/proxy-list/9,Venezuela,High,190.78.184.161,8080
HTTPS,http://hidemyass.com/proxy-list/9,Brazil,High +KA,201.53.2.214,8081
socks4/5,http://hidemyass.com/proxy-list/9,China,High +KA,110.154.11.122,6666
HTTP,http://hidemyass.com/proxy-list/9,Peru,Low,190.43.12.153,8080
HTTPS,http://hidemyass.com/proxy-list/10,Indonesia,High +KA,202.56.166.2,8080
HTTPS,http://hidemyass.com/proxy-list/10,Romania,High +KA,82.79.92.226,8080
HTTP,http://hidemyass.com/proxy-list/10,Brazil,Low,200.242.197.201,8080
HTTPS,http://hidemyass.com/proxy-list/10,Brazil,High +KA,177.106.179.169,8080
HTTP,http://hidemyass.com/proxy-list/11,Indonesia,Low,202.137.23.75,9999
HTTPS,http://hidemyass.com/proxy-list/11,Brazil,High +KA,186.210.14.59,8080
HTTPS,http://hidemyass.com/proxy-list/11,Russian Federation,High +KA,46.229.103.98,8000
HTTP,http://hidemyass.com/proxy-list/11,United States,Low,156.154.112.43,80
HTTPS,http://hidemyass.com/proxy-list/11,Brazil,High +KA,189.15.60.12,8080
HTTPS,http://hidemyass.com/proxy-list/11,Kazakhstan,High +KA,89.218.68.146,9090
HTTPS,http://hidemyass.com/proxy-list/12,Kazakhstan,High +KA,2.135.243.10,9090
HTTPS,http://hidemyass.com/proxy-list/12,Thailand,High +KA,110.77.205.190,8080
HTTPS,http://hidemyass.com/proxy-list/12,Indonesia,High +KA,118.99.78.164,8080
HTTPS,http://hidemyass.com/proxy-list/12,Kazakhstan,High +KA,2.135.243.114,9090
HTTPS,http://hidemyass.com/proxy-list/12,Indonesia,High +KA,182.253.224.146,8080
HTTPS,http://hidemyass.com/proxy-list/13,Mongolia,High +KA,218.100.84.123,8080
HTTPS,http://hidemyass.com/proxy-list/13,Hong Kong,High +KA,219.76.104.17,8080
HTTP,http://hidemyass.com/proxy-list/13,Egypt,Low,41.205.107.191,8080
HTTPS,http://hidemyass.com/proxy-list/13,Iran,High +KA,80.75.3.42,80
